"BOOK_ID","PRICE"
"101291","16000원"
"101294","12000원"
"101295","12000원"
"101296","15000원"
"101297","10000원"
"101298","9000원"
"101301","15000원"
"101302","9000원"
"101303","15000원"
"101304","12000원"
"101305","8500원"
"101306","18000원"
"101307","9000원"
"101308","7000원"
"101309","8000원"
"101310","12000원"
"101312","8000원"
"101313","10000원"
"101315","12000원"
"101316","8700원"
"101318","7800원"
"101319","15000원"
"101320","15000원"
"101321","15000원"
"101323","8000원"
"101337","18500원"
"101338","9000원"
"101349","15000원"
"101356","12000원"
"101360","20000원"
"101363","15000원"
"101372","10000원"
"101373","18000원"
"101374","10000원"
"101375","14000원"
"101377","12000원"
"101380","20000원"
"101383","12000원"
"101392","10000원"
"101393","17000원"
"101397","15000원"
"101398","12000원"
"101399","8500원"
"101400","7500원"
"101401","12000원"
"101402","7500원"
"101403","9500원"
"101404","15000원"
"101406","8500원"
"101407","9000원"
"101408","9000원"
"101409","12000원"
"101410","11000원"
"101411","12000원"
"101412","19000원"
"101413","9000원"
"101414","9800원"
"101415","8500원"
"101416","9800원"
"101417","6000원"
"101418","8000원"
"101419","6000원"
"101420","7500원"
"101423","13000원"
"101425","13000원"
"101426","8500원"
"101427","9500원"
"101429","8000원"
"101430","9000원"
"101431","9000원"
"101432","9500원"
"101438","9800원"
"101439","6000원"
"101440","8500원"
"101443","10000원"
"101446","8000원"
"101449","8000원"
"101451","8000원"
"101452","7000원"
"101454","8600원"
"101459","8000원"
"101460","9500원"
"101461","9000원"
"101462","8000원"
"101468","16000원"
"101469","30000원"
"101471","8500원"
"101473","8000원"
"101476","12000원"
"101477","8000원"
"101479","15000원"
"101482","10000원"
"101483","12000원"
"101484","5000원"
"101487","8500원"
"101491","5000원"
"101502","20000원"
"101503","15000원"
"101505","12000원"
"101506","10000원"
"101507","15000원"
"101511","20000원"
"101513","12000원"
"101514","15000원"
"101515","15000원"
"101516","13000원"
"101517","8000원"
"101519","10000원"
"101522","7000원"
"101523","5000원"
"101524","9000원"
"101525","12000원"
"101526","30000원"
"101527","18000원"
"101529","11000원"
"101530","15000원"
"101533","16000원"
"101534","18000원"
"101535","22000원"
"101537","10000원"
"101538","14000원"
"101539","20000원"
"101540","18000원"
"101542","8000원"
"101543","8000원"
"101544","5000원"
"101546","7000원"
"101548","12000원"
"101549","6000원"
"101550","10000원"
"101551","7000원"
"101554","8000원"
"101555","9500원"
"101558","6000원"
"101560","9500원"
"101561","13000원"
"101573","9500원"
"101583","7600원"
"101584","4500원"
"101585","4500원"
"101586","4500원"
"101588","9000원"
"101589","11000원"
"101590","9000원"
"101592","11000원"
"101593","13000원"
"101594","10000원"
"101596","9000원"
"101597","10000원"
"101598","10000원"
"101599","10000원"
"101600","10000원"
"101601","15000원"
"101602","6000원"
"101603","6000원"
"101604","6000원"
"101605","6000원"
"101606","6000원"
"101607","7000원"
"101608","8000원"
"101610","8000원"
"101611","6900원"
"101613","9900원"
"101615","7800원"
"101616","7000원"
"101617","7000원"
"101618","7000원"
"101619","7000원"
"101621","7000원"
"101622","21000원"
"101623","7000원"
"101624","7000원"
"101626","8000원"
"101629","12000원"
"101631","16000원"
"101632","14000원"
"101633","20000원"
"101644","22000원"
"101646","7000원"
"101647","7000원"
"101648","7000원"
"101649","7000원"
"101650","7500원"
"101651","22500원"
"101652","30000원"
"101653","12000원"
"101654","9000원"
"101657","15000원"
"101658","15000원"
"101659","12000원"
"101660","20000원"
"101661","25000원"
"101664","24000원"
"101668","16000원"
"101671","35000원"
"101673","15000원"
"101681","8000원"
"101684","24000원"
"101685","18000원"
"101686","13000원"
"101687","18000원"
"101688","20000원"
"101689","22000원"
"101690","20000원"
"101691","25000원"
"101692","26000원"
"101694","10000원"
"101695","20000원"
"101697","23000원"
"101698","18000원"
"101699","18000원"
"101700","18000원"
"101701","18000원"
"101703","20000원"
"101704","20000원"
"101705","20000원"
"101706","20000원"
"101707","15000원"
"101708","18000원"
"101710","25000원"
"101711","30000원"
"101712","10000원"
"101713","15000원"
"101714","20000원"
"101716","35000원"
"101717","15000원"
"101718","18000원"
"101719","28000원"
"101720","30000원"
"101721","25000원"
"101722","23000원"
"101723","20000원"
"101724","26000원"
"101725","24000원"
"101726","32000원"
"101727","25000원"
"101728","20000원"
"101729","18000원"
"101730","25000원"
"101731","9000원"
"101733","18000원"
"101734","22000원"
"101735","23000원"
"101736","12000원"
"101737","10000원"
"101738","32000원"
"101739","18000원"
"101740","20000원"
"101741","25000원"
"101743","32000원"
"101744","14500원"
"101745","11500원"
"101747","12000원"
"101748","15000원"
"101749","14000원"
"101750","14000원"
"101751","8000원"
"101752","14000원"
"101753","14000원"
"101754","12000원"
"101755","14000원"
"101756","14000원"
"101757","14000원"
"101758","14000원"
"101759","9500원"
"101760","11500원"
"101761","12000원"
"101764","13000원"
"101765","14000원"
"101766","14000원"
"101767","14000원"
"101770","23000원"
"101772","20000원"
"101773","20000원"
"101778","25000원"
"101779","25000원"
"101780","23000원"
"101783","19500원"
"101809","11000원"
"101815","9000원"
"101820","7000원"
"13363129","155520원"
"13363133","162000원"
"13363150","35640원"
"13363157","25850원"
"13363159","32330원"
"13363160","32330원"
"13363161","32330원"
"13363164","252720원"
"13363165","194400원"
"13363166","194400원"
"13363183","149040원"
"13363187","108860원"
"13363189","97200원"
"13363191","142560원"
"13363213","32380원"
"13363214","38860원"
"13363216","32380원"
"13363219","97200원"
"13363221","32400원"
"13363222","51820원"
"13363223","25900원"
"13363224","41450원"
"13363232","19420원"
"13363234","19420원"
"13363238","19420원"
"13363242","19420원"
"13363247","32380원"
"13363248","19420원"
"13363249","16830원"
"13363268","58320원"
"13363277","38880원"
"13363283","19370원"
"13363294","19370원"
"13363326","110140원"
"13363327","129580원"
"13363335","37580원"
"13363355","19420원"
"13363356","32380원"
"13363359","200880원"
"13363364","207360원"
"13363368","200100원"
"13363371","25900원"
"13363376","127000원"
"13363406","8390원"
"13363408","34990원"
"13363428","25850원"
"13363429","29800원"
"13363432","120740원"
"13363438","12940원"
"13363442","38860원"
"13363453","23310원"
"13363494","259180원"
"13363495","47660원"
"13363512","25890원"
"13363515","22010원"
"13363531","12760원"
"13363532","7160원"
"13363533","6440원"
"13363535","27570원"
"13363537","7050원"
"13363538","10330원"
"13363539","17250원"
"13363540","18380원"
"13363541","11300원"
"13363542","10700원"
"13363543","9960원"
"13363544","12150원"
"13363545","38070원"
"13363546","15000원"
"13363547","10810원"
"13363548","12150원"
"13363549","6680원"
"13363550","6070원"
"13363551","7160원"
"13363552","9470원"
"13363553","9000원"
"13363554","9720원"
"13363555","47510원"
"13363556","13130원"
"13363557","37810원"
"13363559","7900원"
"13363560","10330원"
"13363561","12520원"
"13363562","9720원"
"13363563","7300원"
"13363564","9000원"
"13363565","11900원"
"13363566","9110원"
"13363567","24310원"
"13363568","6510원"
"13363570","26260원"
"13363571","17060원"
"13363572","12150원"
"13363573","12040원"
"13363574","6560원"
"13363575","60390원"
"13363576","15750원"
"13363577","15750원"
"13363578","15750원"
"13363586","15750원"
"13363590","16800원"
"13363591","17060원"
"13363592","8140원"
"13363593","8920원"
"13363594","8400원"
"13363595","9190원"
"13363598","9190원"
"13363599","9190원"
"13363600","8530원"
"13363601","10500원"
"13363602","7610원"
"13363603","7610원"
"13363604","7610원"
"13363605","7610원"
"13363606","7610원"
"13363607","7610원"
"13363608","7610원"
"13363609","9710원"
"13363610","9710원"
"13363611","13130원"
"13363615","18380원"
"13363617","32820원"
"13363618","42010원"
"13363619","21000원"
"13363620","39390원"
"13363621","7870원"
"13363622","19690원"
"13363624","32820원"
"13363625","28880원"
"13363626","24940원"
"13363631","19690원"
"13363632","18380원"
"13363633","18380원"
"13363634","29930원"
"13363635","18380원"
"13363636","17060원"
"13363637","17060원"
"13363638","24940원"
"13363639","23630원"
"13363641","19690원"
"13363644","19690원"
"13363646","210080원"
"13363648","43760원"
"13363649","39390원"
"13363651","68270원"
"13363652","23630원"
"13363657","18380원"
"13363658","17060원"
"13363661","23630원"
"13363663","11020원"
"13363667","21000원"
"13363669","26260원"
"13363670","31510원"
"13363672","19690원"
"13363674","28880원"
"13363688","28970원"
"13363689","45280원"
"13363712","7300원"
"13363713","11550원"
"13363714","15750원"
"13363715","19690원"
"13363716","8140원"
"13363718","7050원"
"13363723","91910원"
"13363736","63020원"
"13363764","23630원"
"13363773","116850원"
"13363780","26260원"
"13363782","14580원"
"13363783","14580원"
"13363786","11670원"
"13363787","7780원"
"13363788","21750원"
"13363791","13130원"
"13363794","6560원"
"13363795","9110원"
"13363797","10930원"
"13363798","15670원"
"13363799","8920원"
"13363801","13000원"
"13363804","9800원"
"13363811","9000원"
"13363812","9000원"
"13363814","10000원"
"13363815","16700원"
"13363816","14000원"
"13363817","8000원"
"13363818","8000원"
"13363819","8000원"
"13363820","8000원"
"13363825","18000원"
"13363826","18000원"
"13363827","9500원"
"13363828","10000원"
"13363829","10000원"
"13363830","30000원"
"13363833","18000원"
"13363834","32000원"
"13363835","18000원"
"13363836","28000원"
"13363837","32820원"
"13363838","12000원"
"13363840","25000원"
"13363841","20000원"
"13363842","15000원"
"13363843","18000원"
"13363844","35000원"
"13363846","16800원"
"13363847","22200원"
"13363849","29300원"
"13363851","25000원"
"13363853","19500원"
"13363855","14800원"
"13363860","28000원"
"13363861","12000원"
"13363862","9500원"
"13363863","14000원"
"13363868","9500원"
"13363869","21000원"
"13363871","6800원"
"13363877","48000원"
"13363878","10000원"
"13363879","8000원"
"13363880","10000원"
"13363881","9500원"
"13363882","12000원"
"13363883","30000원"
"13363884","44640원"
"13363885","30000원"
"13363886","20000원"
"13363887","20000원"
"13363888","11900원"
"13363892","10000원"
"13363909","4600원"
"13363915","10000원"
"13363916","25000원"
"13363917","14000원"
"13363918","10000원"
"13363920","9000원"
"13363922","22000원"
"13363923","22000원"
"13363925","20000원"
"13363926","32000원"
"13363927","18000원"
"13363928","22000원"
"13363929","17000원"
"13363930","27000원"
"13363931","13000원"
"13363932","19000원"
"13363934","12000원"
"13363935","48000원"
"13363937","7500원"
"13363941","13000원"
"13363943","15000원"
"13363944","26000원"
"13363946","25000원"
"13363947","11500원"
"13363949","12000원"
"13363950","16000원"
"13363951","16000원"
"13363954","13000원"
"13363955","10000원"
"13363956","22000원"
"13363957","20000원"
"13363958","19000원"
"13363960","28000원"
"13363961","11200원"
"13363963","20000원"
"13363965","35000원"
"13363966","25000원"
"13363967","30000원"
"13363968","199900원"
"13363969","199500원"
"13363970","199890원"
"13363971","199850원"
"13363972","199750원"
"13363973","199950원"
"13363974","12000원"
"13363975","25000원"
"13363976","28000원"
"13363978","9500원"
"13363979","15000원"
"13363981","21000원"
"13363982","29000원"
"13363983","22000원"
"13363984","15000원"
"13363985","17000원"
"13363986","38000원"
"13363987","28000원"
"13363989","12000원"
"13363990","18000원"
"13363991","18000원"
"13363992","10000원"
"13363993","15000원"
"13363995","15000원"
"13363996","26000원"
"13363997","28000원"
"13363998","31580원"
"13363999","210560원"
"13364000","26320원"
"13364001","144760원"
"13364002","22370원"
"13364003","50000원"
"13364004","46060원"
"13364005","34210원"
"13364006","23280원"
"13364007","13160원"
"13364008","52640원"
"13364009","41060원"
"13364011","30150원"
"13364012","67000원"
"13364013","25120원"
"13364014","43550원"
"13364015","21750원"
"13364016","58540원"
"13364017","11580원"
"13364018","65800원"
"153631","7500원"
"153632","7500원"
"153633","23000원"
"153634","10000원"
"153636","15000원"
"153637","9000원"
"153638","15000원"
"153640","28000원"
"153642","20000원"
"153643","18000원"
"153655","22000원"
"153657","12800원"
"153658","18000원"
"153661","28000원"
"153662","15000원"
"153664","8000원"
"153665","8000원"
"153668","8900원"
"153669","8000원"
"153670","8000원"
"153671","10000원"
"153673","12500원"
"153674","9000원"
"153675","9500원"
"153677","18000원"
"153678","28000원"
"153679","15000원"
"153680","25000원"
"153684","20000원"
"153686","22800원"
"153688","23000원"
"153689","15000원"
"153690","20000원"
"153692","4900원"
"153693","4900원"
"153694","4900원"
"153695","3900원"
"153696","3900원"
"153698","3900원"
"153700","4900원"
"153701","6000원"
"153703","12000원"
"153704","10000원"
"153706","7500원"
"153709","10000원"
"153710","7500원"
"153712","19500원"
"153713","9000원"
"153714","9000원"
"153715","20000원"
"153717","6500원"
"153718","6500원"
"153719","6500원"
"153720","8500원"
"153730","14000원"
"153734","8000원"
"153738","10000원"
"153741","11000원"
"153745","8000원"
"153747","9500원"
"153748","12000원"
"153749","12000원"
"153750","7000원"
"153751","15000원"
"153753","9500원"
"153754","9000원"
"153755","8000원"
"153756","9500원"
"153757","9500원"
"153758","10000원"
"153759","15000원"
"153760","8500원"
"153761","14000원"
"153762","8500원"
"153765","8000원"
"153766","8000원"
"153767","6800원"
"153768","9500원"
"153769","4800원"
"153770","10000원"
"153771","20000원"
"153772","8000원"
"153773","4800원"
"153774","11000원"
"153775","4800원"
"153776","8000원"
"153777","8000원"
"153778","10000원"
"153779","4800원"
"153780","20000원"
"153781","12000원"
"153782","6000원"
"153786","8000원"
"153787","8000원"
"153788","8000원"
"153790","8000원"
"153792","9500원"
"153793","29000원"
"153795","12000원"
"153796","12000원"
"153798","10000원"
"153799","9000원"
"153800","9000원"
"153803","6500원"
"153811","11000원"
"153816","24000원"
"153817","11000원"
"153819","9000원"
"153820","9800원"
"153823","19500원"
"153824","10000원"
"153825","12000원"
"153826","18000원"
"153827","9800원"
"153828","27000원"
"153831","27000원"
"153832","6900원"
"153833","12000원"
"153834","7500원"
"153835","10000원"
"153838","8000원"
"153839","17000원"
"153840","18000원"
"153841","15000원"
"153842","14000원"
"153843","9000원"
"153844","13000원"
"153845","48000원"
"153847","18000원"
"153849","8800원"
"153850","8800원"
"153851","8000원"
"153853","8000원"
"153854","9000원"
"153855","16000원"
"153856","36000원"
"153857","24000원"
"153858","5500원"
"153859","13000원"
"153860","10000원"
"153864","10000원"
"153865","13000원"
"153868","7500원"
"153869","12800원"
"153870","24500원"
"153871","12000원"
"153872","20000원"
"153873","25000원"
"153874","6000원"
"153875","18000원"
"153876","8000원"
"153877","11000원"
"153879","12000원"
"153881","30000원"
"153885","14000원"
"153888","8000원"
"153889","17000원"
"153890","15000원"
"153891","25000원"
"153892","10000원"
"153893","12000원"
"153894","12000원"
"153895","15000원"
"153898","15000원"
"153899","7000원"
"153900","19000원"
"153901","15000원"
"153902","600000원"
"153903","8000원"
"153904","10000원"
"153905","15000원"
"153907","19000원"
"153909","12000원"
"153911","14000원"
"153912","9000원"
"153913","9000원"
"153914","9000원"
"153915","15000원"
"153916","70000원"
"153917","9500원"
"153918","20000원"
"153919","9500원"
"153922","10000원"
"153923","13000원"
"153924","35000원"
"153928","8000원"
"153929","11000원"
"153935","20000원"
"153938","17000원"
"153940","25000원"
"153943","10000원"
"153945","8500원"
"153946","9000원"
"153948","9500원"
"153949","12000원"
"153951","11500원"
"153952","8000원"
"153958","8000원"
"153959","8000원"
"153960","8000원"
"153963","15000원"
"153964","8000원"
"153965","8000원"
"153968","8000원"
"153969","8000원"
"153970","8500원"
"153971","8000원"
"153972","13000원"
"153973","10000원"
"153974","8800원"
"153975","8800원"
"153978","10000원"
"153979","8000원"
"153980","8000원"
"153982","8000원"
"153983","8000원"
"153985","11000원"
"153986","9000원"
"153987","9000원"
"153988","8000원"
"153990","9500원"
"153993","8000원"
"153994","8500원"
"153996","8000원"
"153997","8000원"
"153998","6800원"
"153999","14000원"
"154000","10000원"
"154001","10000원"
"154002","7500원"
"154003","16000원"
"154005","9000원"
"154006","18000원"
"154008","20000원"
"154010","15500원"
"154011","8000원"
"154012","12000원"
"154015","10000원"
"154016","12000원"
"154019","9000원"
"154020","8500원"
"154021","18000원"
"154022","7000원"
"154023","9000원"
"154025","9000원"
"154027","18000원"
"154028","25000원"
"154030","18000원"
"154031","16800원"
"154032","10000원"
"154033","10000원"
"154034","13000원"
"154035","10000원"
"154038","12000원"
"154039","17000원"
"154040","36000원"
"154042","17000원"
"154043","9500원"
"154045","10000원"
"154046","30000원"
"154048","25000원"
"154049","8000원"
"154050","8000원"
"154053","8000원"
"154055","8000원"
"154056","25000원"
"154057","25000원"
"154058","25000원"
"154059","25000원"
"154060","11000원"
"154061","11000원"
"154062","19500원"
"154063","13900원"
"154064","9000원"
"154066","10000원"
"154067","8000원"
"154068","16500원"
"154069","25000원"
"154070","10000원"
"154072","22000원"
"154073","9800원"
"154075","10000원"
"154076","8000원"
"154077","25000원"
"154078","8000원"
"154079","9000원"
"154080","9000원"
"154082","13000원"
"154083","9900원"
"154084","35000원"
"154086","10000원"
"154087","20000원"
"154089","13000원"
"154090","14000원"
"154092","9000원"
"154093","9000원"
"154094","13000원"
"154095","9000원"
"154097","10000원"
"154098","8000원"
"154099","18000원"
"154100","15000원"
"154102","10000원"
"154104","26000원"
"154106","22000원"
"154107","28000원"
"154108","25000원"
"154109","20000원"
"154110","25000원"
"154114","25000원"
"154116","6000원"
"154119","8000원"
"154120","15000원"
"154121","8000원"
"154122","8000원"
"154124","9000원"
"154126","8000원"
"154128","8000원"
"154129","18500원"
"154131","12000원"
"154132","8500원"
"154133","10000원"
"154134","15000원"
"154135","12000원"
"154136","33000원"
"154138","18000원"
"154139","9000원"
"154140","15000원"
"154141","13000원"
"154142","12000원"
"154143","25000원"
"154148","12000원"
"154150","20000원"
"154151","20000원"
"154152","20000원"
"154153","20000원"
"154154","27000원"
"154155","28000원"
"154156","20000원"
"154157","15000원"
"154158","15000원"
"154159","17000원"
"154163","5000원"
"154164","12000원"
"154166","15000원"
"154167","19000원"
"154169","23000원"
"154170","8000원"
"154171","8000원"
"154172","8000원"
"154175","16000원"
"154185","8000원"
"94154","13000원"
"94155","15000원"
"94156","12500원"
"94157","12500원"
"94158","25000원"
"94159","30000원"
"94160","8000원"
"94210","14000원"
"94211","14000원"
"94212","8500원"
"94216","12000원"
"94218","9000원"
"94219","10000원"
"94220","22000원"
"94222","11000원"
"94223","8000원"
"94225","8000원"
"94228","7000원"
"94229","8000원"
"94231","15000원"
"94232","12000원"
"94233","16000원"
"94234","7000원"
"94237","14000원"
"94239","45000원"
"94240","12000원"
"94241","9000원"
"94248","8000원"
"94249","22000원"
"94250","23000원"
"94252","8000원"
"94253","28000원"
"94254","22000원"
"94255","25000원"
"94256","22000원"
"94259","16000원"
"94269","15000원"
"94270","15000원"
"94271","14000원"
"94272","15000원"
"94273","15000원"
"94274","22000원"
"94275","23000원"
"94277","23000원"
"94279","7500원"
"94280","8000원"
"94281","8000원"
"94282","8000원"
"94283","8500원"
"94285","7500원"
"94286","7500원"
"94287","7500원"
"94289","18000원"
"94290","25000원"
"94291","20000원"
"94354","7500원"
"94355","7000원"
"94357","7000원"
"94358","7000원"
"94359","7500원"
"94361","7500원"
"94363","7000원"
"94365","10000원"
"94371","7500원"
"94372","7500원"
"94373","7500원"
"94374","7500원"
"94375","7500원"
"94376","7500원"
"94380","15000원"
"94383","7800원"
"94384","7900원"
"94385","9000원"
"94386","15000원"
"94387","8000원"
"94388","23000원"
"94389","6500원"
"94390","7500원"
"94391","7500원"
"94394","7800원"
"94395","9000원"
"94396","8000원"
"94398","8000원"
"94400","8000원"
"94402","8500원"
"94403","8800원"
"94404","5500원"
"94405","10000원"
"94408","8500원"
"94413","8500원"
"94414","18000원"
"94415","9000원"
"94417","8500원"
"94418","9000원"
"94419","8500원"
"94420","8500원"
"94425","10000원"
"94427","14000원"
"94431","14000원"
"94432","13000원"
"94433","15000원"
"94434","15000원"
"94435","6800원"
"94436","9000원"
"94437","13500원"
"94438","7500원"
"94439","7100원"
"94440","13000원"
"94441","7300원"
"94442","6400원"
"94444","10000원"
"94445","18000원"
"94446","15000원"
"94447","9000원"
"94448","13000원"
"94449","11000원"
"94450","6400원"
"94451","10000원"
"94452","7000원"
"94453","10000원"
"94454","10000원"
"94455","10000원"
"94456","9500원"
"94457","12000원"
"94458","13000원"
"94459","7000원"
"94460","12000원"
"94461","9000원"
"94462","9000원"
"94464","10000원"
"94465","9000원"
"94466","6500원"
"94469","8500원"
"94470","7600원"
"94473","15000원"
"94474","16000원"
"94475","12000원"
"94476","8500원"
"94477","19000원"
"94480","7500원"
"94481","9000원"
"94482","7200원"
"94483","13000원"
"94484","18000원"
"94485","8500원"
"94486","15000원"
"94487","16000원"
"94490","8000원"
"94492","12000원"
"94494","29000원"
"94495","16000원"
"94496","23000원"
"94497","9800원"
"94498","38000원"
"94499","5900원"
"94500","12000원"
"94501","12000원"
"94504","7500원"
"94506","10000원"
"94508","6000원"
"94509","7000원"
"94510","7000원"
"94511","8000원"
"94512","25000원"
"94514","20000원"
"94515","22000원"
"94517","20000원"
"94519","12000원"
"94520","15000원"
"94526","15000원"
"94527","20000원"
"94528","18000원"
"94537","35000원"
"94538","16000원"
"94541","32000원"
"94543","20000원"
"94551","12000원"
"94554","22000원"
"94557","14000원"
"94558","25000원"
"94560","23000원"
"94561","14000원"
"94562","19000원"
"94564","25000원"
"94565","35000원"
"94566","30000원"
"94567","23000원"
"94568","8000원"
"94570","19000원"
"94571","8000원"
"94573","10000원"
"94574","20000원"
"94577","30000원"
"94582","12000원"
"94583","8000원"
"94584","15000원"
"94585","10000원"
"94586","7000원"
"94587","10000원"
"94588","10000원"
"94589","8000원"
"94590","10000원"
"94591","12000원"
"94592","10000원"
"94599","8000원"
"94601","8000원"
"94603","5000원"
"94604","5000원"
"94614","10000원"
"94616","12000원"
"94618","8500원"
"94619","11000원"
"94620","9800원"
"94622","8500원"
"94623","9000원"
"94624","14000원"
"94625","8500원"
"94626","10000원"
"94627","9000원"
"94628","13000원"
"94629","9000원"
"94630","12000원"
"94631","8500원"
"94632","9800원"
"94634","12000원"
"94635","9000원"
"94638","9000원"
"94639","9000원"
"94640","9000원"
"94641","10000원"
"94642","8500원"
"94643","9000원"
"94644","12000원"
"94655","7500원"
"94661","13000원"
"94664","13000원"
"94665","12000원"
"94666","28000원"
"94669","8500원"
"94670","6000원"
"94671","9000원"
"94673","12000원"
"94674","9000원"
"94677","8000원"
"94678","7000원"
"94679","8500원"
"94684","7000원"
"94685","7000원"
"94686","7500원"
"94688","6800원"
"94690","29000원"
"94692","15000원"
"94693","9000원"
"94695","9500원"
"94696","9800원"
"94698","5000원"
"94701","6000원"
"94702","8000원"
"94703","7500원"
"94705","6500원"
"94706","7000원"
"94707","10000원"
"94708","7500원"
"94711","7500원"
"94712","7500원"
"94713","7500원"
"94714","7500원"
"94715","7500원"
"94716","8000원"
"94717","12000원"
"94718","8500원"
"94719","8000원"
"94721","6000원"
"94725","7500원"
"94726","12000원"
"94727","20000원"
"94730","10000원"
"94731","15000원"
"94732","9000원"
"94733","10000원"
"94734","8000원"
"94735","8000원"
"94736","8000원"
"94737","7500원"
"94738","7500원"
"94740","9500원"
"94742","10000원"
"94743","10000원"
"94744","8000원"
"94745","8500원"
"94747","10000원"
"94748","10000원"
"94749","7000원"
"94750","16900원"
"94751","10000원"
"94753","4000원"
"94759","4000원"
"94760","4000원"
"94762","4000원"
"94763","4000원"
"94764","4000원"
"94766","4000원"
"94768","10000원"
"94774","8500원"
"94775","11000원"
"94777","8500원"
"94778","8500원"
"94779","8500원"
"94784","8500원"
"94785","7000원"
"94786","10000원"
"94787","12000원"
"94791","7800원"
"94793","7000원"
"94794","6000원"
"94798","5000원"
"94799","12000원"
"94800","4000원"
"94803","5000원"
"94805","8500원"
"94806","7000원"
"94807","7000원"
"94808","7000원"
"94809","8000원"
"94810","8800원"
"94811","8000원"
"94812","13000원"
"94814","5000원"
"94816","4000원"
"94817","5500원"
"94818","15000원"
"94824","6500원"
"94825","8000원"
"94826","7000원"
"94827","6500원"
"94828","8000원"
"94829","10000원"
"94830","8500원"
"94832","20000원"
"94838","10000원"
"94842","15000원"
"94843","7000원"
"94845","15000원"
"94846","10000원"
"94849","10000원"
"94850","12000원"
"94851","8000원"
"94852","7500원"
"94853","20000원"
"94854","9000원"
"94855","12000원"
"94858","9000원"
"94859","10000원"
"94861","6000원"
"94863","12000원"
"94864","8000원"
"94865","9000원"
"94866","8400원"
"94867","7500원"
"94868","7500원"
"94870","8900원"
"94871","15000원"
"94882","5000원"
"94883","7000원"
"94902","10000원"
"94918","9500원"
"94919","13500원"
"94920","10000원"
"94923","35000원"
"94924","35000원"
"94940","7500원"
"94941","7500원"
"94945","7000원"
"101821","9000원"
"101828","7500원"
"101830","7500원"
"101832","7500원"
"101833","7500원"
"101836","7500원"
"101840","7500원"
"101841","7500원"
"101842","7500원"
"101843","7500원"
"101844","7500원"
"101848","7500원"
"101849","7500원"
"101851","5000원"
"101854","7500원"
"101855","7500원"
"101856","7500원"
"101857","7500원"
"101858","7500원"
"101859","7500원"
"101860","7500원"
"101861","7500원"
"101862","7500원"
"101863","7500원"
"101864","7500원"
"101867","7000원"
"101881","18000원"
"101883","13000원"
"101884","15000원"
"101885","12000원"
"101886","18000원"
"101887","15800원"
"101888","15000원"
"101889","12000원"
"101890","15000원"
"101891","13000원"
"101892","9800원"
"101894","12000원"
"101895","10000원"
"101896","11000원"
"101897","10000원"
"101898","20000원"
"101899","15000원"
"101900","50000원"
"101901","13000원"
"101902","13000원"
"101904","14000원"
"101906","16500원"
"101907","16500원"
"101910","12000원"
"101911","9500원"
"101912","12000원"
"101913","10000원"
"101944","23000원"
"101954","22000원"
"101955","12000원"
"101959","28000원"
"101960","30000원"
"101961","26000원"
"101962","32000원"
"101963","32000원"
"101964","30000원"
"101965","24000원"
"101966","38000원"
"101969","15000원"
"101970","15000원"
"101971","20000원"
"101973","7900원"
"101975","9800원"
"101976","9800원"
"101978","9800원"
"101980","8000원"
"101981","6000원"
"101983","7000원"
"101988","7000원"
"101989","14000원"
"101996","8000원"
"101997","8000원"
"101998","12500원"
"101999","12500원"
"102000","25000원"
"102001","27000원"
"102004","12000원"
"102005","8000원"
"102008","20000원"
"102010","15000원"
"102011","15000원"
"102014","7500원"
"102015","11000원"
"102022","4500원"
"102023","22000원"
"102026","22000원"
"102028","22000원"
"102031","22000원"
"102032","6000원"
"102033","6000원"
"102038","8000원"
"102046","7500원"
"102047","7500원"
"102049","15000원"
"102050","12000원"
"102054","12000원"
"102061","17000원"
"102062","15000원"
"102063","12000원"
"102065","8000원"
"102082","15000원"
"102090","12000원"
"102092","10000원"
"102093","8500원"
"102095","7500원"
"102096","7500원"
"102097","6800원"
"102098","8000원"
"102099","10000원"
"102100","8000원"
"102106","27000원"
"102107","35000원"
"102114","15000원"
"102115","14000원"
"102120","8000원"
"102123","8000원"
"102125","9800원"
"102126","9800원"
"102128","12000원"
"102129","15000원"
"102130","13000원"
"102132","20000원"
"102137","23000원"
"102138","28000원"
"102140","5000원"
"102141","89000원"
"102142","20000원"
"102144","15000원"
"102146","18000원"
"102147","10000원"
"102148","18000원"
"102151","8000원"
"102154","9000원"
"102157","7500원"
"102158","7500원"
"102159","7000원"
"102160","7000원"
"102161","7500원"
"102163","7000원"
"102164","7500원"
"102165","7500원"
"102170","13500원"
"102171","17000원"
"102173","8500원"
"102175","29000원"
"102176","12000원"
"102178","72000원"
"102179","6000원"
"102180","7500원"
"102184","12000원"
"102185","7000원"
"102186","12000원"
"102187","7000원"
"102189","6500원"
"102190","6000원"
"102192","7500원"
"102195","12000원"
"102196","8800원"
"102197","15000원"
"102198","8000원"
"102199","7500원"
"102200","18000원"
"102201","8500원"
"102203","8500원"
"102205","8000원"
"102206","8500원"
"102207","10000원"
"102218","20000원"
"102219","27000원"
"102221","20000원"
"102222","20000원"
"102223","30000원"
"102227","5800원"
"102228","5800원"
"102231","9000원"
"102234","25000원"
"102237","18000원"
"102239","13000원"
"102240","25000원"
"102242","8000원"
"102244","20000원"
"102245","20000원"
"102246","18000원"
"102252","13500원"
"102253","10000원"
"102256","8500원"
"102257","7500원"
"102260","10000원"
"102261","8000원"
